round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
2865,20,0,3,3,1,0,-31.5,0.1
2866,204,8,22,21,1,0,197.0,0.1
2867,42,0,6,6,1,0,6.5,0.1
2868,35,0,5,5,1,0,14.5,0.1
2869,24,1,3,3,1,0,-28.0,0.1
2870,21,0,3,3,1,0,-23.0,0.1
2871,70,0,10,9,1,0,-16.0,0.1
2872,120,4,14,14,1,0,93.5,0.1
2873,23,0,3,3,1,0,-27.5,0.1
2874,13,0,2,2,1,0,-6.5,0.1
2875,13,0,2,2,1,0,-28.5,0.1
2876,298,6,32,31,1,0,188.0,0.1
2877,103,4,12,12,1,0,95.5,0.1
2878,52,1,7,7,1,0,21.0,0.1
2879,62,3,7,7,1,0,-2.5,0.1
2880,90,1,11,11,1,0,-12.0,0.1
2881,334,7,38,35,1,0,192.0,0.1
2882,210,5,23,23,1,0,113.0,0.1
2883,6,0,1,1,1,0,-14.0,0.1
2884,21,0,3,3,1,0,-8.5,0.1
2885,49,1,6,6,1,0,12.5,0.1
2886,13,0,2,2,1,0,-35.5,0.1
2887,13,0,2,2,1,0,-30.5,0.1
2888,15,1,2,2,1,0,-21.5,0.1
2889,261,7,29,29,1,0,213.5,0.1
2890,21,0,3,3,1,0,-39.0,0.1
2891,25,1,3,3,1,0,-13.0,0.1
2892,13,0,2,2,1,0,-27.5,0.1
2893,29,0,4,4,1,0,-24.0,0.1
2894,183,7,20,20,1,0,157.5,0.1
2895,49,1,6,6,1,0,-6.5,0.1
2896,14,0,2,2,1,0,-20.5,0.1
2897,106,3,13,13,1,0,86.5,0.1
2898,48,1,6,4,1,0,3.0,0.1
2899,21,0,3,3,1,0,6.0,0.1
2900,127,3,14,14,1,0,45.5,0.1
2901,81,3,9,9,1,0,41.0,0.1
2902,106,2,12,12,1,0,69.5,0.1
2903,73,2,9,9,1,0,50.0,0.1
2904,80,3,8,8,1,0,17.0,0.1
2905,21,1,2,2,1,0,-18.0,0.1
2906,7,0,1,1,1,0,-12.0,0.1
2907,20,0,3,3,1,0,-32.5,0.1
2908,13,0,2,2,1,0,-23.5,0.1
2909,13,0,2,2,1,0,-19.0,0.1
2910,8,0,1,1,1,0,-21.5,0.1
2911,80,1,10,7,1,0,-60.5,0.1
2912,13,0,2,2,1,0,-30.5,0.1
2913,34,0,5,4,1,0,-32.5,0.1
2914,80,1,11,8,1,0,-56.5,0.1
2915,13,0,2,2,1,0,-35.5,0.1
2916,29,2,4,4,1,0,-21.0,0.1
2917,7,0,1,1,1,0,-16.5,0.1
2918,12,0,2,2,1,0,-32.0,0.1
2919,20,1,3,3,1,0,-18.5,0.1
2920,13,0,2,2,1,0,-29.0,0.1
2921,13,0,2,2,1,0,-38.5,0.1
2922,13,0,2,2,1,0,-35.5,0.1
2923,113,0,16,12,1,0,-93.0,0.1
2924,25,0,3,2,1,0,-74.5,0.1
2925,400,9,42,39,0,0,307.5,0.1
2926,30,1,4,4,1,0,-4.5,0.1
2927,21,0,3,3,1,0,-31.0,0.1
2928,104,2,13,13,1,0,73.0,0.1
2929,14,0,2,2,1,0,-3.5,0.1
2930,129,4,14,14,1,0,79.5,0.1
2931,23,0,3,3,1,0,-4.5,0.1
2932,355,9,37,35,1,0,284.0,0.1
2933,151,4,17,17,1,0,114.5,0.1
2934,7,0,1,1,1,0,-12.0,0.1
2935,117,3,14,13,1,0,40.0,0.1
2936,7,0,1,1,1,0,-49.5,0.1
2937,78,4,9,9,1,0,31.5,0.1
2938,13,0,2,2,1,0,-29.0,0.1
2939,57,1,8,8,1,0,-36.0,0.1
2940,40,1,5,5,1,0,-26.0,0.1
2941,58,0,8,7,1,0,-26.5,0.1
2942,205,5,25,24,1,0,92.0,0.1
2943,14,0,2,2,1,0,-20.5,0.1
2944,38,1,5,5,1,0,-21.5,0.1
2945,88,4,10,10,1,0,32.5,0.1
2946,61,1,7,7,1,0,-0.5,0.1
2947,20,1,2,2,1,0,3.5,0.1
2948,208,5,22,22,1,0,166.5,0.1
2949,17,1,2,2,1,0,-1.0,0.1
2950,128,5,14,14,1,0,91.5,0.1
2951,39,1,5,5,1,0,9.0,0.1
2952,77,3,9,9,1,0,52.5,0.1
2953,42,2,4,4,1,0,-14.0,0.1
2954,400,10,43,43,0,0,388.0,0.1
2955,189,5,21,20,1,0,149.0,0.1
2956,16,0,2,2,1,0,-37.5,0.1
2957,96,3,12,12,1,0,35.5,0.1
2958,27,0,4,4,1,0,-20.0,0.1
2959,20,0,3,3,1,0,-29.5,0.1
2960,46,1,6,6,1,0,-5.5,0.1
2961,72,1,9,8,1,0,-19.0,0.1
2962,48,0,7,5,1,0,-62.0,0.1
2963,13,0,2,2,1,0,-37.0,0.1
2964,5,0,1,1,1,0,-47.0,0.1
2965,34,0,5,5,1,0,-39.0,0.1
2966,20,0,3,3,1,0,-24.5,0.1
2967,56,1,8,8,1,0,-30.0,0.1
2968,9,0,1,1,1,0,-22.0,0.1
2969,21,0,3,3,1,0,-43.0,0.1
2970,21,0,3,2,1,0,-53.0,0.1
2971,20,0,3,3,1,0,-40.5,0.1
2972,27,0,4,4,1,0,-6.5,0.1
2973,86,2,11,11,1,0,-14.0,0.1
2974,62,1,7,7,1,0,-5.0,0.1
2975,86,0,12,11,1,0,-16.5,0.1
2976,12,0,2,2,1,0,-16.5,0.1
2977,20,0,3,3,1,0,-33.0,0.1
2978,152,2,19,14,1,0,-22.5,0.1
2979,376,7,39,37,1,0,226.5,0.1
2980,247,6,27,27,1,0,199.0,0.1
2981,115,3,14,14,1,0,103.5,0.1
2982,400,9,43,39,0,0,251.0,0.1
2983,246,8,27,27,1,0,243.5,0.1
2984,111,3,13,13,1,0,67.0,0.1
2985,93,2,10,10,1,0,-4.5,0.1
2986,19,0,3,3,1,0,-17.0,0.1
2987,115,2,14,14,1,0,57.0,0.1
2988,60,2,7,7,1,0,5.5,0.1
2989,163,4,21,21,1,0,116.5,0.1
2990,106,2,12,12,1,0,73.0,0.1
2991,258,6,29,28,1,0,178.5,0.1
2992,13,0,2,2,1,0,-21.0,0.1
2993,22,0,3,3,1,0,-26.0,0.1
2994,27,0,4,4,1,0,-18.5,0.1
2995,8,0,1,1,1,0,-16.5,0.1
2996,13,0,2,2,1,0,-17.0,0.1
2997,146,4,19,19,1,0,99.5,0.1
2998,23,1,3,3,1,0,-36.0,0.1
2999,39,3,4,4,1,0,7.5,0.1
3000,36,1,4,4,1,0,-2.0,0.1
