round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
1659,9,0,1,1,1,0,-88.5,0.2102
1660,7,0,1,1,1,0,-44.0,0.21
1661,8,0,1,1,1,0,-41.0,0.2098
1662,6,0,1,1,1,0,-27.5,0.2096
1663,8,0,1,1,1,0,-37.5,0.2093
1664,16,0,1,1,1,0,-59.5,0.2091
1665,20,0,2,2,1,0,-68.5,0.2089
1666,10,0,1,1,1,0,-37.0,0.2087
1667,15,0,1,1,1,0,-100.5,0.2085
1668,11,0,1,1,1,0,-40.5,0.2083
1669,6,0,1,1,1,0,-37.0,0.2081
1670,6,0,1,1,1,0,-39.0,0.2079
1671,44,0,3,3,1,0,-130.0,0.2077
1672,39,0,3,2,1,0,-138.0,0.2075
1673,12,0,1,1,1,0,-90.5,0.2073
1674,39,0,4,4,1,0,-96.5,0.2071
1675,18,0,2,2,1,0,-58.0,0.2068
1676,10,0,1,1,1,0,-91.0,0.2066
1677,20,0,1,1,1,0,-112.5,0.2064
1678,17,0,2,2,1,0,-61.0,0.2062
1679,7,0,1,1,1,0,-34.0,0.206
1680,19,0,1,1,1,0,-60.5,0.2058
1681,77,0,6,4,1,0,-242.5,0.2056
1682,143,0,5,5,1,0,-331.0,0.2054
1683,11,0,1,1,1,0,-39.5,0.2052
1684,7,0,1,1,1,0,-32.5,0.205
1685,66,0,1,1,1,0,-161.5,0.2048
1686,30,0,1,1,1,0,-86.0,0.2046
1687,23,0,1,1,1,0,-66.0,0.2044
1688,15,0,1,1,1,0,-48.5,0.2042
1689,5,0,1,1,1,0,-79.0,0.204
1690,25,0,1,1,1,0,-78.5,0.2038
1691,6,0,1,1,1,0,-38.5,0.2036
1692,25,0,2,2,1,0,-75.5,0.2034
1693,7,0,1,1,1,0,-32.5,0.2032
1694,33,0,1,1,1,0,-86.5,0.2029
1695,33,0,1,1,1,0,-90.0,0.2027
1696,19,0,1,1,1,0,-56.5,0.2025
1697,20,0,1,1,1,0,-67.5,0.2023
1698,46,0,3,3,1,0,-123.0,0.2021
1699,6,0,1,1,1,0,-37.0,0.2019
1700,46,0,1,1,1,0,-114.0,0.2017
1701,63,0,1,1,1,0,-176.0,0.2015
1702,6,0,1,1,1,0,-39.0,0.2013
1703,55,1,3,3,1,0,-111.5,0.2011
1704,5,0,1,1,1,0,-79.0,0.2009
1705,11,0,1,1,1,0,-41.0,0.2007
1706,7,0,1,1,1,0,-77.5,0.2005
1707,6,0,1,1,1,0,-27.5,0.2003
1708,64,0,6,5,1,0,-186.5,0.2001
1709,17,0,2,2,1,0,-61.0,0.1999
1710,72,0,3,3,1,0,-173.0,0.1997
1711,7,0,1,1,1,0,-39.5,0.1995
1712,7,0,1,1,1,0,-27.0,0.1993
1713,17,0,2,2,1,0,-76.0,0.1991
1714,55,0,2,2,1,0,-143.5,0.1989
1715,6,0,1,1,1,0,-37.5,0.1987
1716,26,0,3,2,1,0,-96.5,0.1985
1717,8,0,1,1,1,0,-38.0,0.1983
1718,25,0,3,2,1,0,-94.5,0.1981
1719,11,0,1,1,1,0,-40.5,0.1979
1720,26,0,2,2,1,0,-85.5,0.1977
1721,52,0,4,3,1,0,-168.0,0.1975
1722,7,0,1,1,1,0,-36.5,0.1973
1723,60,0,2,2,1,0,-164.5,0.1971
1724,5,0,1,1,1,0,-80.5,0.1969
1725,7,0,1,1,1,0,-34.0,0.1968
1726,6,0,1,1,1,0,-35.5,0.1966
1727,9,0,1,1,1,0,-38.0,0.1964
1728,9,0,1,1,1,0,-40.5,0.1962
1729,18,0,2,2,1,0,-59.5,0.196
1730,14,0,2,2,1,0,-58.0,0.1958
1731,13,0,2,2,1,0,-58.5,0.1956
1732,7,0,1,1,1,0,-34.0,0.1954
1733,78,1,4,3,1,0,-203.5,0.1952
1734,7,0,1,1,1,0,-78.5,0.195
1735,13,0,2,2,1,0,-57.0,0.1948
1736,8,0,1,1,1,0,-38.0,0.1946
1737,7,0,1,1,1,0,-34.0,0.1944
1738,7,0,1,1,1,0,-35.5,0.1942
1739,6,0,1,1,1,0,-29.0,0.194
1740,9,0,1,1,1,0,-56.5,0.1938
1741,5,0,1,1,1,0,-74.5,0.1936
1742,15,0,2,2,1,0,-68.0,0.1934
1743,33,0,3,3,1,0,-96.5,0.1932
1744,7,0,1,1,1,0,-34.0,0.193
1745,22,2,3,2,1,0,-43.5,0.1929
1746,7,0,1,1,1,0,-34.0,0.1927
1747,8,0,1,1,1,0,-42.5,0.1925
1748,100,0,7,4,1,0,-303.5,0.1923
1749,7,0,1,1,1,0,-28.5,0.1921
1750,9,0,1,1,1,0,-37.5,0.1919
1751,20,0,2,2,1,0,-63.5,0.1917
1752,35,0,3,3,1,0,-88.0,0.1915
1753,6,0,1,1,1,0,-37.0,0.1913
1754,7,0,1,1,1,0,-34.0,0.1911
1755,6,0,1,1,1,0,-35.5,0.1909
1756,34,0,2,2,1,0,-85.5,0.1907
1757,13,0,2,2,1,0,-73.5,0.1906
1758,7,0,1,1,1,0,-28.5,0.1904
1759,17,0,1,1,1,0,-54.0,0.1902
1760,8,0,1,1,1,0,-32.5,0.19
1761,13,0,2,2,1,0,-60.5,0.1898
1762,7,0,1,1,1,0,-35.5,0.1896
1763,20,0,1,1,1,0,-67.0,0.1894
1764,6,0,1,1,1,0,-39.0,0.1892
1765,7,0,1,1,1,0,-36.5,0.189
1766,6,0,1,1,1,0,-39.0,0.1888
1767,39,0,4,2,1,0,-143.0,0.1887
1768,34,0,3,2,1,0,-119.0,0.1885
1769,7,0,1,1,1,0,-83.0,0.1883
1770,6,0,1,1,1,0,-56.0,0.1881
1771,8,0,1,1,1,0,-41.0,0.1879
1772,17,0,2,2,1,0,-64.5,0.1877
1773,24,0,1,1,1,0,-123.5,0.1875
1774,22,0,1,1,1,0,-73.0,0.1873
1775,7,0,1,1,1,0,-36.5,0.1872
1776,6,0,1,1,1,0,-35.5,0.187
1777,23,0,1,1,1,0,-76.5,0.1868
1778,6,0,1,1,1,0,-35.5,0.1866
1779,11,0,1,1,1,0,-32.0,0.1864
1780,7,0,1,1,1,0,-31.5,0.1862
1781,26,0,3,2,1,0,-103.5,0.186
1782,7,0,1,1,1,0,-26.5,0.1858
1783,6,0,1,1,1,0,-37.5,0.1857
1784,18,0,2,2,1,0,-65.5,0.1855
1785,19,0,2,1,1,0,-75.0,0.1853
1786,7,0,1,1,1,0,-34.0,0.1851
1787,7,0,1,1,1,0,-79.5,0.1849
1788,13,0,1,1,1,0,-47.5,0.1847
1789,5,0,1,1,1,0,-75.5,0.1845
1790,44,0,2,2,1,0,-134.5,0.1844
1791,6,0,1,1,1,0,-27.5,0.1842
1792,7,0,1,1,1,0,-43.5,0.184
1793,7,0,1,1,1,0,-38.0,0.1838
1794,50,1,4,3,1,0,-112.5,0.1836
1795,21,1,3,3,1,0,-58.0,0.1834
1796,17,0,2,2,1,0,-64.5,0.1833
1797,40,0,2,2,1,0,-111.5,0.1831
1798,44,0,2,2,1,0,-120.0,0.1829
1799,8,0,1,1,1,0,-39.0,0.1827
1800,9,0,1,1,1,0,-32.5,0.1825
1801,49,1,3,3,1,0,-116.5,0.1823
1802,7,0,1,1,1,0,-31.5,0.1822
1803,17,0,2,2,1,0,-54.0,0.182
1804,6,0,1,1,1,0,-35.5,0.1818
1805,5,0,1,1,1,0,-74.5,0.1816
1806,179,1,13,10,1,0,-384.5,0.1814
1807,10,0,1,1,1,0,-40.5,0.1813
1808,7,0,1,1,1,0,-36.5,0.1811
1809,21,0,3,3,1,0,-62.5,0.1809
1810,29,0,4,4,1,0,-74.5,0.1807
1811,7,0,1,1,1,0,-34.0,0.1805
1812,16,0,2,2,1,0,-46.0,0.1803
1813,7,0,1,1,1,0,-34.0,0.1802
1814,7,0,1,1,1,0,-36.5,0.18
1815,6,0,1,1,1,0,-39.0,0.1798
1816,6,0,1,1,1,0,-27.5,0.1796
1817,12,0,1,1,1,0,-56.0,0.1794
1818,26,0,2,2,1,0,-93.5,0.1793
1819,6,0,1,1,1,0,-35.5,0.1791
1820,12,0,1,1,1,0,-46.0,0.1789
1821,6,0,1,1,1,0,-35.5,0.1787
1822,32,0,2,2,1,0,-108.5,0.1786
1823,7,0,1,1,1,0,-46.5,0.1784
1824,7,0,1,1,1,0,-32.5,0.1782
1825,5,0,1,1,1,0,-80.5,0.178
1826,47,1,3,3,1,0,-83.0,0.1778
1827,60,0,4,4,1,0,-152.0,0.1777
1828,7,0,1,1,1,0,-28.5,0.1775
1829,7,0,1,1,1,0,-32.5,0.1773
1830,7,0,1,1,1,0,-36.5,0.1771
1831,17,0,2,2,1,0,-64.0,0.177
1832,7,0,1,1,1,0,-47.0,0.1768
1833,37,0,1,1,1,0,-144.5,0.1766
1834,7,0,1,1,1,0,-34.0,0.1764
1835,16,0,2,2,1,0,-65.5,0.1762
1836,7,0,1,1,1,0,-32.5,0.1761
1837,20,0,3,3,1,0,-64.5,0.1759
1838,6,0,1,1,1,0,-37.5,0.1757
1839,51,0,1,1,1,0,-180.5,0.1755
1840,18,0,2,2,1,0,-37.0,0.1754
1841,7,0,1,1,1,0,-42.5,0.1752
1842,17,0,1,1,1,0,-52.5,0.175
1843,33,0,1,1,1,0,-90.0,0.1748
1844,28,0,2,1,1,0,-109.5,0.1747
1845,7,0,1,1,1,0,-32.5,0.1745
1846,72,0,3,3,1,0,-161.5,0.1743
1847,24,0,2,2,1,0,-76.5,0.1741
1848,13,0,1,1,1,0,-50.5,0.174
1849,7,0,1,1,1,0,-32.5,0.1738
1850,74,0,2,1,1,0,-184.5,0.1736
1851,6,0,1,1,1,0,-35.5,0.1734
1852,8,0,1,1,1,0,-42.5,0.1733
1853,7,0,1,1,1,0,-36.5,0.1731
1854,15,0,1,1,1,0,-48.5,0.1729
1855,33,0,3,3,1,0,-110.5,0.1728
1856,19,0,2,2,1,0,-77.0,0.1726
1857,6,0,1,1,1,0,-30.5,0.1724
1858,43,0,2,1,1,0,-125.5,0.1722
1859,27,0,1,1,1,0,-81.0,0.1721
1860,7,0,1,1,1,0,-32.5,0.1719
1861,11,0,1,1,1,0,-46.0,0.1717
1862,14,0,2,2,1,0,-66.0,0.1715
1863,49,0,4,4,1,0,-117.0,0.1714
1864,48,0,5,5,1,0,-131.5,0.1712
1865,7,0,1,1,1,0,-34.0,0.171
1866,73,0,1,1,1,0,-214.0,0.1709
1867,21,0,3,3,1,0,-76.5,0.1707
1868,7,0,1,1,1,0,-35.5,0.1705
1869,18,0,2,2,1,0,-58.0,0.1704
1870,20,0,2,2,1,0,-65.5,0.1702
1871,6,0,1,1,1,0,-39.0,0.17
1872,20,0,3,2,1,0,-89.5,0.1698
1873,24,0,3,3,1,0,-73.5,0.1697
1874,7,0,1,1,1,0,-34.0,0.1695
1875,40,1,5,4,1,0,-117.5,0.1693
1876,7,0,1,1,1,0,-36.5,0.1692
1877,7,0,1,1,1,0,-34.0,0.169
1878,21,0,2,1,1,0,-88.0,0.1688
1879,14,0,1,1,1,0,-57.0,0.1687
1880,28,0,2,2,1,0,-84.5,0.1685
1881,9,0,1,1,1,0,-90.0,0.1683
1882,21,0,2,2,1,0,-50.5,0.1682
1883,16,0,1,1,1,0,-63.0,0.168
1884,7,0,1,1,1,0,-41.0,0.1678
1885,25,0,1,1,1,0,-77.0,0.1676
1886,18,1,2,2,1,0,-48.5,0.1675
1887,7,0,1,1,1,0,-32.5,0.1673
1888,7,0,1,1,1,0,-38.0,0.1671
1889,7,0,1,1,1,0,-34.0,0.167
1890,34,0,1,1,1,0,-85.5,0.1668
1891,17,0,1,1,1,0,-48.5,0.1666
1892,25,0,3,3,1,0,-74.5,0.1665
1893,9,0,1,1,1,0,-36.5,0.1663
1894,6,0,1,1,1,0,-37.0,0.1661
1895,23,0,1,1,1,0,-74.0,0.166
1896,23,0,1,1,1,0,-75.0,0.1658
1897,30,0,3,3,1,0,-95.5,0.1656
1898,16,0,2,2,1,0,-65.5,0.1655
1899,7,0,1,1,1,0,-39.5,0.1653
1900,5,0,1,1,1,0,-42.0,0.1652
1901,7,0,1,1,1,0,-36.5,0.165
1902,25,0,3,3,1,0,-101.5,0.1648
1903,17,0,2,2,1,0,-63.0,0.1647
1904,7,0,1,1,1,0,-32.5,0.1645
1905,7,0,1,1,1,0,-34.0,0.1643
1906,42,0,4,3,1,0,-114.5,0.1642
1907,24,0,1,1,1,0,-70.5,0.164
1908,64,0,2,2,1,0,-170.5,0.1638
1909,23,0,3,3,1,0,-57.0,0.1637
1910,7,0,1,1,1,0,-25.0,0.1635
1911,11,0,1,1,1,0,-41.0,0.1633
1912,7,0,1,1,1,0,-32.5,0.1632
1913,7,0,1,1,1,0,-32.5,0.163
1914,77,2,5,5,1,0,-155.5,0.1629
1915,20,0,2,2,1,0,-68.0,0.1627
1916,7,0,1,1,1,0,-36.5,0.1625
1917,8,0,1,1,1,0,-34.0,0.1624
1918,8,0,1,1,1,0,-41.5,0.1622
1919,7,0,1,1,1,0,-32.5,0.162
1920,5,0,1,1,1,0,-80.5,0.1619
1921,14,0,2,2,1,0,-61.5,0.1617
1922,7,0,1,1,1,0,-82.5,0.1616
1923,9,0,1,1,1,0,-37.5,0.1614
1924,6,0,1,1,1,0,-39.0,0.1612
1925,7,0,1,1,1,0,-33.5,0.1611
1926,108,2,5,4,1,0,-189.5,0.1609
1927,25,0,1,1,1,0,-71.5,0.1607
1928,6,0,1,1,1,0,-29.0,0.1606
1929,61,0,3,3,1,0,-160.5,0.1604
1930,6,0,1,1,1,0,-56.0,0.1603
1931,31,0,4,4,1,0,-83.0,0.1601
1932,68,0,6,5,1,0,-182.0,0.1599
1933,17,0,2,2,1,0,-70.0,0.1598
1934,7,0,1,1,1,0,-32.5,0.1596
1935,31,0,3,3,1,0,-78.0,0.1595
1936,17,0,2,2,1,0,-63.0,0.1593
1937,38,1,5,4,1,0,-107.0,0.1591
1938,7,0,1,1,1,0,-30.0,0.159
1939,9,0,1,1,1,0,-43.5,0.1588
1940,9,0,1,1,1,0,-44.5,0.1587
1941,6,0,1,1,1,0,-27.5,0.1585
1942,7,0,1,1,1,0,-38.0,0.1584
1943,17,0,2,2,1,0,-63.0,0.1582
1944,6,0,1,1,1,0,-29.0,0.158
1945,7,0,1,1,1,0,-32.5,0.1579
1946,6,0,1,1,1,0,-39.0,0.1577
1947,28,0,4,4,1,0,-85.5,0.1576
1948,7,0,1,1,1,0,-86.0,0.1574
1949,7,0,1,1,1,0,-34.0,0.1572
1950,7,0,1,1,1,0,-32.5,0.1571
1951,21,0,1,1,1,0,-69.0,0.1569
1952,14,0,1,1,1,0,-46.0,0.1568
1953,55,0,1,1,1,0,-124.5,0.1566
1954,7,0,1,1,1,0,-32.5,0.1565
1955,6,0,1,1,1,0,-30.5,0.1563
1956,7,0,1,1,1,0,-38.0,0.1562
1957,7,0,1,1,1,0,-36.5,0.156
1958,6,0,1,1,1,0,-27.5,0.1558
1959,6,0,1,1,1,0,-27.5,0.1557
1960,7,0,1,1,1,0,-36.5,0.1555
1961,21,1,2,2,1,0,-39.5,0.1554
1962,9,0,1,1,1,0,-40.5,0.1552
1963,36,0,3,3,1,0,-97.5,0.1551
1964,7,0,1,1,1,0,-34.0,0.1549
1965,6,0,1,1,1,0,-27.5,0.1548
1966,17,0,2,1,1,0,-78.5,0.1546
1967,29,0,1,1,1,0,-127.5,0.1544
1968,6,0,1,1,1,0,-35.5,0.1543
1969,9,0,1,1,1,0,-40.5,0.1541
1970,8,0,1,1,1,0,-36.5,0.154
1971,14,0,2,1,1,0,-62.5,0.1538
1972,38,0,1,1,1,0,-105.0,0.1537
1973,69,2,5,5,1,0,-136.0,0.1535
1974,113,2,7,6,1,0,-238.5,0.1534
1975,7,0,1,1,1,0,-34.0,0.1532
1976,36,0,3,3,1,0,-102.0,0.1531
1977,9,0,1,1,1,0,-47.5,0.1529
1978,8,0,1,1,1,0,-31.0,0.1528
1979,5,0,1,1,1,0,-80.5,0.1526
1980,7,0,1,1,1,0,-36.5,0.1524
1981,7,0,1,1,1,0,-38.0,0.1523
1982,139,1,10,9,1,0,-295.0,0.1521
1983,24,0,3,3,1,0,-77.5,0.152
1984,7,0,1,1,1,0,-45.5,0.1518
1985,50,0,1,1,1,0,-133.5,0.1517
1986,25,0,3,3,1,0,-82.0,0.1515
1987,7,0,1,1,1,0,-38.0,0.1514
1988,7,0,1,1,1,0,-32.5,0.1512
1989,6,0,1,1,1,0,-35.5,0.1511
1990,64,0,3,2,1,0,-173.0,0.1509
1991,45,0,6,5,1,0,-140.0,0.1508
1992,22,0,1,1,1,0,-116.5,0.1506
1993,27,0,2,2,1,0,-92.5,0.1505
1994,17,0,2,2,1,0,-72.5,0.1503
1995,59,0,3,3,1,0,-139.5,0.1502
1996,5,0,1,1,1,0,-79.0,0.15
1997,14,0,2,1,1,0,-52.5,0.1499
1998,6,0,1,1,1,0,-37.0,0.1497
1999,13,0,2,2,1,0,-65.0,0.1496
2000,14,0,2,1,1,0,-77.0,0.1494
2001,25,0,3,3,1,0,-71.0,0.1493
2002,7,0,1,1,1,0,-28.5,0.1491
2003,7,0,1,1,1,0,-38.0,0.149
2004,50,0,4,4,1,0,-133.5,0.1488
2005,5,0,1,1,1,0,-80.5,0.1487
2006,38,0,5,5,1,0,-80.5,0.1485
2007,21,0,2,2,1,0,-53.5,0.1484
2008,25,0,3,3,1,0,-73.0,0.1482
2009,39,1,4,4,1,0,-71.5,0.1481
2010,7,0,1,1,1,0,-32.5,0.1479
2011,7,0,1,1,1,0,-36.5,0.1478
2012,7,0,1,1,1,0,-32.5,0.1476
2013,7,0,1,1,1,0,-34.0,0.1475
2014,6,0,1,1,1,0,-35.5,0.1473
2015,51,0,2,2,1,0,-147.5,0.1472
2016,26,0,3,3,1,0,-74.0,0.1471
2017,6,0,1,1,1,0,-39.0,0.1469
2018,7,0,1,1,1,0,-34.0,0.1468
2019,11,0,1,1,1,0,-88.0,0.1466
2020,5,0,1,1,1,0,-74.0,0.1465
2021,38,1,5,5,1,0,-93.5,0.1463
2022,22,0,3,3,1,0,-43.0,0.1462
2023,7,0,1,1,1,0,-32.5,0.146
2024,6,0,1,1,1,0,-39.0,0.1459
2025,7,0,1,1,1,0,-47.0,0.1457
2026,13,0,2,2,1,0,-45.5,0.1456
2027,20,0,2,2,1,0,-58.5,0.1454
2028,7,0,1,1,1,0,-38.0,0.1453
2029,18,0,2,2,1,0,-59.0,0.1452
2030,7,0,1,1,1,0,-32.5,0.145
2031,34,1,3,3,1,0,-89.0,0.1449
2032,35,0,3,3,1,0,-82.5,0.1447
2033,8,0,1,1,1,0,-40.5,0.1446
2034,5,0,1,1,1,0,-80.5,0.1444
2035,7,0,1,1,1,0,-36.5,0.1443
2036,29,0,4,4,1,0,-52.5,0.1441
2037,7,0,1,1,1,0,-49.0,0.144
2038,6,0,1,1,1,0,-37.5,0.1439
2039,7,0,1,1,1,0,-32.5,0.1437
2040,20,0,1,1,1,0,-59.5,0.1436
2041,6,0,1,0,1,0,-45.0,0.1434
2042,6,0,1,1,1,0,-29.0,0.1433
2043,5,0,1,1,1,0,-74.5,0.1431
2044,17,0,2,2,1,0,-61.0,0.143
2045,31,0,3,2,1,0,-95.5,0.1428
2046,30,0,3,3,1,0,-93.0,0.1427
2047,7,0,1,1,1,0,-34.0,0.1426
2048,17,0,2,2,1,0,-66.0,0.1424
2049,7,0,1,1,1,0,-45.5,0.1423
2050,9,0,1,1,1,0,-36.5,0.1421
2051,7,0,1,1,1,0,-32.5,0.142
2052,6,0,1,1,1,0,-30.5,0.1419
2053,7,0,1,1,1,0,-34.0,0.1417
2054,26,0,3,3,1,0,-89.0,0.1416
2055,5,0,1,1,1,0,-80.5,0.1414
2056,6,0,1,1,1,0,-35.5,0.1413
2057,27,0,1,1,1,0,-90.5,0.1411
2058,9,0,1,1,1,0,-38.0,0.141
2059,10,0,1,1,1,0,-60.0,0.1409
2060,7,0,1,1,1,0,-25.5,0.1407
2061,32,0,1,1,1,0,-85.5,0.1406
2062,7,0,1,1,1,0,-45.5,0.1404
2063,26,0,2,2,1,0,-90.0,0.1403
2064,43,1,5,5,1,0,-96.0,0.1402
2065,75,1,6,5,1,0,-186.0,0.14
2066,25,0,3,3,1,0,-85.0,0.1399
2067,210,2,14,11,1,0,-413.0,0.1397
2068,9,0,1,1,1,0,-45.0,0.1396
2069,15,0,2,2,1,0,-54.0,0.1395
2070,8,0,1,1,1,0,-38.0,0.1393
2071,7,0,1,1,1,0,-78.5,0.1392
2072,7,0,1,1,1,0,-34.0,0.139
2073,7,0,1,1,1,0,-31.5,0.1389
2074,7,0,1,1,1,0,-34.0,0.1388
2075,25,1,3,3,1,0,-53.5,0.1386
2076,7,0,1,1,1,0,-45.5,0.1385
2077,22,0,2,2,1,0,-62.5,0.1383
2078,6,0,1,1,1,0,-37.5,0.1382
2079,22,0,3,3,1,0,-73.5,0.1381
2080,17,0,2,2,1,0,-54.5,0.1379
2081,32,0,3,3,1,0,-99.5,0.1378
2082,8,0,1,1,1,0,-42.0,0.1377
2083,17,0,2,2,1,0,-64.0,0.1375
2084,21,0,3,3,1,0,-66.5,0.1374
2085,7,0,1,1,1,0,-47.5,0.1372
2086,32,0,1,1,1,0,-95.5,0.1371
2087,7,0,1,1,1,0,-34.0,0.137
2088,26,0,3,3,1,0,-94.5,0.1368
2089,44,0,1,1,1,0,-104.5,0.1367
2090,7,0,1,1,1,0,-36.5,0.1366
2091,28,0,1,1,1,0,-80.0,0.1364
2092,7,0,1,1,1,0,-32.5,0.1363
2093,7,0,1,1,1,0,-32.5,0.1362
2094,7,0,1,1,1,0,-36.5,0.136
2095,42,0,4,4,1,0,-87.5,0.1359
2096,7,0,1,1,1,0,-36.5,0.1357
2097,45,0,3,3,1,0,-117.5,0.1356
2098,7,0,1,1,1,0,-35.5,0.1355
2099,50,1,5,5,1,0,-104.0,0.1353
2100,33,0,4,4,1,0,-71.5,0.1352
2101,127,1,5,5,1,0,-249.5,0.1351
2102,7,0,1,1,1,0,-43.0,0.1349
2103,7,0,1,1,1,0,-35.5,0.1348
2104,77,0,2,2,1,0,-157.0,0.1347
2105,28,0,3,3,1,0,-94.5,0.1345
2106,34,0,3,3,1,0,-93.5,0.1344
2107,7,0,1,1,1,0,-27.0,0.1343
2108,31,1,2,2,1,0,-46.5,0.1341
2109,20,0,2,2,1,0,-68.0,0.134
2110,27,1,3,3,1,0,-57.0,0.1339
2111,6,0,1,1,1,0,-27.5,0.1337
2112,7,0,1,1,1,0,-38.0,0.1336
2113,9,0,1,1,1,0,-38.0,0.1335
2114,7,0,1,1,1,0,-32.5,0.1333
2115,44,0,5,4,1,0,-141.5,0.1332
2116,53,0,5,5,1,0,-126.5,0.1331
2117,7,0,1,1,1,0,-32.5,0.1329
2118,91,0,3,2,1,0,-206.5,0.1328
2119,7,0,1,1,1,0,-38.0,0.1327
2120,56,0,2,2,1,0,-137.5,0.1325
2121,8,0,1,1,1,0,-29.0,0.1324
2122,18,1,2,2,1,0,-33.5,0.1323
2123,6,0,1,1,1,0,-40.5,0.1321
2124,30,1,3,3,1,0,-53.0,0.132
2125,72,1,4,4,1,0,-129.5,0.1319
2126,5,0,1,1,1,0,-79.0,0.1317
2127,10,0,1,1,1,0,-44.0,0.1316
2128,7,0,1,1,1,0,-34.0,0.1315
2129,6,0,1,1,1,0,-29.0,0.1313
2130,9,0,1,1,1,0,-36.5,0.1312
2131,27,0,2,2,1,0,-68.5,0.1311
2132,110,1,6,5,1,0,-220.0,0.1309
2133,7,0,1,1,1,0,-34.0,0.1308
2134,14,0,2,2,1,0,-46.0,0.1307
2135,24,1,2,2,1,0,-45.5,0.1305
2136,16,0,2,2,1,0,-40.5,0.1304
2137,10,0,1,1,1,0,-46.0,0.1303
2138,27,0,3,3,1,0,-70.0,0.1302
2139,89,1,4,4,1,0,-145.0,0.13
2140,24,0,3,3,1,0,-72.5,0.1299
2141,7,0,1,1,1,0,-32.5,0.1298
2142,6,0,1,1,1,0,-37.5,0.1296
2143,7,0,1,1,1,0,-32.5,0.1295
2144,22,0,3,3,1,0,-82.5,0.1294
2145,6,0,1,1,1,0,-30.5,0.1292
2146,7,0,1,1,1,0,-32.5,0.1291
2147,26,0,3,3,1,0,-80.0,0.129
2148,20,0,1,1,1,0,-64.5,0.1289
2149,7,0,1,1,1,0,-25.0,0.1287
2150,7,0,1,1,1,0,-34.0,0.1286
2151,7,0,1,1,1,0,-36.5,0.1285
2152,42,1,4,4,1,0,-106.5,0.1283
2153,7,0,1,1,1,0,-32.5,0.1282
2154,7,0,1,1,1,0,-45.5,0.1281
2155,19,0,2,2,1,0,-64.0,0.128
2156,8,0,1,1,1,0,-39.5,0.1278
2157,7,0,1,1,1,0,-32.5,0.1277
2158,7,0,1,1,1,0,-36.5,0.1276
2159,8,0,1,1,1,0,-38.0,0.1275
2160,7,0,1,1,1,0,-32.5,0.1273
2161,68,0,6,5,1,0,-170.0,0.1272
2162,7,0,1,1,1,0,-32.5,0.1271
2163,6,0,1,1,1,0,-39.0,0.1269
2164,109,3,10,9,1,0,-162.0,0.1268
2165,7,0,1,1,1,0,-34.0,0.1267
2166,8,0,1,1,1,0,-44.5,0.1266
2167,14,0,2,2,1,0,-56.5,0.1264
2168,6,0,1,1,1,0,-37.5,0.1263
2169,6,0,1,1,1,0,-37.0,0.1262
2170,20,0,3,3,1,0,-77.0,0.1261
2171,21,0,3,3,1,0,-65.5,0.1259
2172,6,0,1,1,1,0,-35.5,0.1258
2173,7,0,1,1,1,0,-32.5,0.1257
2174,14,0,2,2,1,0,-35.0,0.1256
2175,5,0,1,1,1,0,-79.0,0.1254
2176,9,0,1,1,1,0,-29.0,0.1253
2177,10,0,1,1,1,0,-42.0,0.1252
2178,9,0,1,1,1,0,-39.5,0.1251
2179,9,0,1,1,1,0,-31.0,0.1249
2180,7,0,1,1,1,0,-34.0,0.1248
2181,21,0,2,2,1,0,-67.0,0.1247
2182,6,0,1,1,1,0,-37.5,0.1246
2183,7,0,1,1,1,0,-34.0,0.1244
2184,7,0,1,1,1,0,-28.5,0.1243
2185,7,0,1,1,1,0,-32.5,0.1242
2186,5,0,1,1,1,0,-80.5,0.1241
2187,15,0,2,2,1,0,-60.5,0.1239
2188,5,0,1,1,1,0,-80.5,0.1238
2189,33,0,3,3,1,0,-89.0,0.1237
2190,9,0,1,1,1,0,-36.0,0.1236
2191,7,0,1,1,1,0,-27.0,0.1234
2192,39,0,4,4,1,0,-108.5,0.1233
2193,17,0,1,1,1,0,-45.0,0.1232
2194,7,0,1,1,1,0,-45.5,0.1231
2195,21,1,2,2,1,0,-41.0,0.1229
2196,155,1,6,4,1,0,-322.5,0.1228
2197,21,0,1,1,1,0,-62.0,0.1227
2198,6,0,1,1,1,0,-37.0,0.1226
2199,9,0,1,1,1,0,-38.0,0.1225
2200,19,1,2,2,1,0,-47.5,0.1223
2201,20,0,2,2,1,0,-40.5,0.1222
2202,6,0,1,1,1,0,-37.0,0.1221
2203,17,2,2,2,1,0,-43.0,0.122
2204,37,0,3,3,1,0,-78.5,0.1218
2205,7,0,1,1,1,0,-32.5,0.1217
2206,18,0,2,2,1,0,-62.5,0.1216
2207,22,0,3,3,1,0,-63.5,0.1215
2208,14,0,2,2,1,0,-40.5,0.1214
2209,24,0,3,3,1,0,-61.5,0.1212
2210,7,0,1,1,1,0,-34.0,0.1211
2211,7,0,1,1,1,0,-38.0,0.121
2212,10,0,1,1,1,0,-40.5,0.1209
2213,23,0,3,3,1,0,-86.5,0.1207
2214,7,0,1,1,1,0,-36.5,0.1206
2215,10,0,1,1,1,0,-50.0,0.1205
2216,48,0,2,2,1,0,-125.5,0.1204
2217,7,0,1,1,1,0,-36.5,0.1203
2218,154,2,8,8,1,0,-264.5,0.1201
